compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
"alpha-amino-1,2,6-trimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC(=CC2N(C1C)C)C,Cc1ccc2c(CC(N)C=O)c(C)n(C)c2c1,BNPUENZGQVCFDD-UHFFFAOYSA-N,p450db,-0.028797204,1.8174961,-0.23490254554318946,1.3172418761790414,pca
"alpha-amino-1,2-dimethyl-4-(4-morpholinyl)-1h-indole-3-propanal",O=CC(N)CC=1C=2C(=CC=CC2N3CCOCC3)N(C1C)C,Cc1c(CC(N)C=O)c2c(N3CCOCC3)cccc2n1C,HMDNTIZSVAZZQI-UHFFFAOYSA-N,p450db,2.3541682,0.87216,0.08826618710794865,1.5067685718847956,pca
"alpha-amino-1,2-dimethyl-4-phenyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(=CC=CC2N(C1C)C)C=3C=CC=CC3,Cc1c(CC(N)C=O)c2c(-c3ccccc3)cccc2n1C,QQVJDYLETFBELB-UHFFFAOYSA-N,p450db,2.411081,0.83613825,-0.6901207299742411,1.3521762366434138,pca
"alpha-amino-1,2-dimethyl-5-(4-morpholinyl)-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(C=CC2N(C1C)C)N3CCOCC3,Cc1c(CC(N)C=O)c2cc(N3CCOCC3)ccc2n1C,UOXCFRLWBAAJIA-UHFFFAOYSA-N,p450db,0.12878612,1.7062773,0.10322944585280913,1.6874553130589574,pca
"alpha-amino-1,2-dimethyl-5-(4-pyridinyl)-1h-indole-3-propanal",O=CC(N)CC=1C2=CC(=CC=C2N(C1C)C)C=3C=CN=CC3,Cc1c(CC(N)C=O)c2cc(-c3ccncc3)ccc2n1C,BABVMUKWYHHQCL-UHFFFAOYSA-N,p450db,0.0074515454,1.7029898,-0.023878181111222974,1.5104944987879048,pca
"alpha-amino-1,2-dimethyl-5-(methylthio)-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(SC)C=CC2N(C1C)C,CSc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,WDOPQLXUKYKTPX-UHFFFAOYSA-N,p450db,-0.018003197,1.7542294,-0.22115947113339574,1.4682348895668582,pca
"alpha-amino-1,2-dimethyl-5-phenyl-1h-indole-3-propanal",O=CC(N)CC=1C2=CC(=CC=C2N(C1C)C)C=3C=CC=CC3,Cc1c(CC(N)C=O)c2cc(-c3ccccc3)ccc2n1C,HBLVDGJDSGTXEO-UHFFFAOYSA-N,p450db,-0.015777456,1.7002031,-0.6597469566911773,1.8138338067997752,pca
"alpha-amino-1h-pyrrolo[2,3-b]pyridine-3-propanoic acid",O=C(O)C(N)CC1=CNC=2N=CC=CC21,NC(Cc1c[nH]c2ncccc12)C(=O)O,SNLOIIPRZGMRAB-UHFFFAOYSA-N,p450db,0.524886,5.1403666,-1.3443622632664072,2.239900452858609,pca
"alpha-amino-4-bromo-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(Br)=CC=CC2N(C1C)C,Cc1c(CC(N)C=O)c2c(Br)cccc2n1C,GWHNFSVDNXHMDJ-UHFFFAOYSA-N,p450db,2.391482,0.83050627,-0.7539060731697076,1.5384380530531314,pca
"alpha-amino-4-chloro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(Cl)=CC=CC2N(C1C)C,Cc1c(CC(N)C=O)c2c(Cl)cccc2n1C,LNJIJICSHDYXLZ-UHFFFAOYSA-N,p450db,2.4433677,0.86635274,-0.5769589436893303,1.1693714187351794,pca
"alpha-amino-4-cyclopropyl-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(=CC=CC2C3CC3)N(C1C)C,Cc1c(CC(N)C=O)c2c(C3CC3)cccc2n1C,PLOWONZMYCHGPM-UHFFFAOYSA-N,p450db,2.4353158,0.83822805,-0.23098415014646134,1.296217245996084,pca
"alpha-amino-4-fluoro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(F)=CC=CC2N(C1C)C,Cc1c(CC(N)C=O)c2c(F)cccc2n1C,AKSIPZOYAQUSLM-UHFFFAOYSA-N,p450db,2.438141,0.87353754,-0.7717740402527882,1.1474564026311205,pca
"alpha-amino-4-hydroxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(O)=CC=CC2N(C1C)C,Cc1c(CC(N)C=O)c2c(O)cccc2n1C,PZGVRWAUKOYVMT-UHFFFAOYSA-N,p450db,2.437608,0.86189187,-0.729662553618218,1.209833028671865,pca
"alpha-amino-4-methoxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C(OC)=CC=CC2N(C1C)C,COc1cccc2c1c(CC(N)C=O)c(C)n2C,MUDRGPKFOXNQIV-UHFFFAOYSA-N,p450db,2.4182956,0.83530384,-0.6315463216230206,1.338588510431042,pca
"alpha-amino-5-bromo-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(Br)C=CC2N(C1C)C,Cc1c(CC(N)C=O)c2cc(Br)ccc2n1C,BFCNVWLYLMVEGK-UHFFFAOYSA-N,p450db,-0.04090808,1.7616572,-0.6449750061094346,1.6554358938458638,pca
"alpha-amino-5-chloro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(Cl)C=CC2N(C1C)C,Cc1c(CC(N)C=O)c2cc(Cl)ccc2n1C,IRAONQCESQFNIK-UHFFFAOYSA-N,p450db,0.013937168,1.8034177,-0.6582721000418574,1.4712019283289592,pca
alpha-amino-5-chloro-2-methyl-1h-indole-3-propanal,O=CC(N)CC=1C=2C=C(Cl)C=CC2NC1C,Cc1[nH]c2ccc(Cl)cc2c1CC(N)C=O,ACYWZZDQWJSAQE-UHFFFAOYSA-N,p450db,0.3575188,2.3945239,-1.138779674432069,1.5031311651085795,pca
"alpha-amino-5-cyclopropyl-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(C=CC2N(C1C)C)C3CC3,Cc1c(CC(N)C=O)c2cc(C3CC3)ccc2n1C,QLOWRIYAPYPVJQ-UHFFFAOYSA-N,p450db,-0.04927618,1.7224872,0.1397514746198638,1.3158935405278198,pca
"alpha-amino-5-hydroxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(O)C=CC2N(C1C)C,Cc1c(CC(N)C=O)c2cc(O)ccc2n1C,XVWVPIQYVJXHGD-UHFFFAOYSA-N,p450db,0.024124091,1.7503417,-0.5703994129990309,1.5688263541319913,pca
"alpha-amino-5-methoxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=C(OC)C=CC2N(C1C)C,COc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,XJHFAQFWEIQWES-UHFFFAOYSA-N,p450db,0.02646407,1.8302419,-0.3993942985382699,1.5253029851215691,pca
"alpha-amino-6-bromo-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC(Br)=CC2N(C1C)C,Cc1c(CC(N)C=O)c2ccc(Br)cc2n1C,AGHPKIQRCQNTFY-UHFFFAOYSA-N,p450db,-0.014056988,1.7969093,-0.256305284393225,1.6855254646739661,pca
"alpha-amino-6-chloro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC(Cl)=CC2N(C1C)C,Cc1c(CC(N)C=O)c2ccc(Cl)cc2n1C,PQSSYAYGBHGHHF-UHFFFAOYSA-N,p450db,0.0050098277,1.8164881,-0.3331771186268473,1.5353318587733917,pca
"alpha-amino-6-fluoro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC(F)=CC2N(C1C)C,Cc1c(CC(N)C=O)c2ccc(F)cc2n1C,DMTBWRPJKDYOEZ-UHFFFAOYSA-N,p450db,-0.020051219,1.8404661,-0.331085598262278,1.3446460872772463,pca
"alpha-amino-6-hydroxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC(O)=CC2N(C1C)C,Cc1c(CC(N)C=O)c2ccc(O)cc2n1C,NAUIVZVWDMMZDR-UHFFFAOYSA-N,p450db,0.0029630042,1.7971975,-0.16943008089107425,1.6466444086864707,pca
alpha-amino-6-hydroxy-1-methyl-1h-indole-3-propanal,O=CC(N)CC1=CN(C=2C=C(O)C=CC21)C,Cn1cc(CC(N)C=O)c2ccc(O)cc21,HCUDSKVYJBBGKM-UHFFFAOYSA-N,p450db,0.12994324,0.43979284,-0.12565442929445703,1.1428788413708322,pca
"alpha-amino-7-bromo-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC=C(Br)C2N(C1C)C,Cc1c(CC(N)C=O)c2cccc(Br)c2n1C,FVWZDKRSCOKBLI-UHFFFAOYSA-N,p450db,1.95846,0.9103567,-0.7907589159993937,1.6287931857486462,pca
"alpha-amino-7-chloro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC=C(Cl)C2N(C1C)C,Cc1c(CC(N)C=O)c2cccc(Cl)c2n1C,DCKQLWDFRHIMCU-UHFFFAOYSA-N,p450db,1.9345701,0.9083616,-0.6621887615754407,1.2660598261284757,pca
"alpha-amino-7-fluoro-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC=C(F)C2N(C1C)C,Cc1c(CC(N)C=O)c2cccc(F)c2n1C,HPPFKFOFTVWYFX-UHFFFAOYSA-N,p450db,1.9451333,0.90243953,-0.8948257197348493,1.3491735411907655,pca
"alpha-amino-7-hydroxy-1,2-dimethyl-1h-indole-3-propanal",O=CC(N)CC=1C=2C=CC=C(O)C2N(C1C)C,Cc1c(CC(N)C=O)c2cccc(O)c2n1C,SCEUTJUTYORDIL-UHFFFAOYSA-N,p450db,1.9384074,0.9026871,-0.8391813175970111,1.3115603266529048,pca
alpha-amyrin,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,FSLPMRQHCOLESF-UHFFFAOYSA-N,mydb,-1.4345944,12.371726,1.8232715397895691,-0.3767554798182695,pca
alpha-cadinene,CC1=CC2C(CC1)C(=CCC2C(C)C)C,CC1=CC2C(CC1)C(C)=CCC2C(C)C,QMAYBMKBYCGXDH-UHFFFAOYSA-N,p450db,-3.2830958,11.297167,0.2682951403659688,-0.7811573580235878,pca
alpha-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,ANVAOWXLWRTKGA-UHFFFAOYSA-N,mydb,4.161184,17.574442,1.8127824464996167,0.6158418089595954,pca
alpha-cypermethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,mydb,-2.47425,4.8732657,0.21178325680266852,1.3966318939004725,pca
alpha-exo-bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C,CC(C)=CCCC1(C)C2CC=C(C)C1C2,YMBFCQPIMVLNIU-UHFFFAOYSA-N,p450db,-4.4921002,10.262096,0.8017671898179053,-0.9456847270946598,pca
alpha-ionone,CC1=CCCC(C1C=CC(=O)C)(C)C,CC(=O)C=CC1C(C)=CCCC1(C)C,UZFLPKAIBPNNCA-UHFFFAOYSA-N,p450db,4.16106,17.581411,0.46015007578797773,-0.08161706624199416,pca
alpha-naphthoflavone,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYSA-N,mydb,-4.228834,5.666528,-0.8062762508167287,0.04126119136278117,pca
alpha-pinene,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,mydb,-4.3370266,10.459392,0.13557171656628642,-1.6252160704335221,pca
alpha-santalene,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,CC(C)=CCCC1(C)C2CC3C(C2)C31C,KWFJIXPIFLVMPM-UHFFFAOYSA-N,p450db,-4.704861,9.766543,0.7992760376148649,-1.5484018420436576,pca
alpha-tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,mydb,-5.7385483,7.9833803,0.9940732323192778,-0.3240893722076188,pca
alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,mydb,-2.836087,2.4723992,-0.05938151198831654,0.12083090603222191,pca
amg 487,CCOC1=CC=C(C=C1)N2C(=O)C3=C(N=CC=C3)N=C2C(C)N(CC4=CN=CC=C4)C(=O)CC5=CC=C(C=C5)OC(F)(F)F,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,WQTKNBPCJKRYPA-UHFFFAOYSA-N,mydb,-3.6640406,5.0979347,1.5523870125858785,1.4159429231887328,pca
amine,CN(C)C(=NC1CCCCC1)NC2CCCCC2.CN(C)C(=NC1CCCCC1)NC2CCCCC2,CN(C)C(=NC1CCCCC1)NC1CCCCC1,SNWGOHMXGANJON-UHFFFAOYSA-N,mydb,-3.4183288,4.070288,0.1435191194964074,-1.6292654288083526,pca
aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,mydb,-4.1352696,1.7017868,-0.5165462503161331,-0.6831385807126329,pca
amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,mydb,-3.9772162,4.22826,0.4201365713047607,0.8790331480689888,pca
amitraz,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,mydb,-4.790139,1.5472573,-0.8817493342379026,-0.8413630343516343,pca
amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,mydb,-2.3990245,2.597082,-0.28558032086690743,-0.8420326585009177,pca
amodiaquine,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,mydb,-3.2982295,2.4823565,0.14921830615194542,0.46185813379215235,pca
amorphadiene,CC1CCC(C2C1CCC(=C2)C)C(=C)C,C=C(C)C1CCC(C)C2CCC(C)=CC12,HMTAHNDPLDKYJT-UHFFFAOYSA-N,mydb,-2.422967,10.968556,0.06924166810462884,-0.9684048194904102,pca
amphetamine,CC(CC1=CC=CC=C1)N,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,mydb,-6.0674458,2.858136,-1.730190147257338,0.338462549979075,pca
amprenavir,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,mydb,-5.789295,2.931787,1.15505545742267,1.3291077487950553,pca
an (e)-omega-(methylsulfanyl)-alkanal oxime,CSCCCC=NO,CSCCCC=NO,DNYWTMVKWUGHCB-UHFFFAOYSA-N,p450db,-7.555348,0.77469873,-0.6803101492550734,-0.8676198542611901,pca
an (omega-1)-ethyl fatty acid,C(*C([O-])=O)C,CC*C(=O)O,,p450db,-7.447004,-0.013270774,-1.5628358927201578,-0.8987200301779612,pca
an l-polyhomomethionine,CSCCC[C@@H](C(=O)[O-])[NH3+],CSCCC[C@H](N)C(=O)O,SFSJZXMDTNDWIX-YFKPBYRVSA-N,p450db,-7.5830646,0.8345911,-1.0591416063976427,0.32257601622002063,pca
an omega-methyl-long-chain fatty acid,C*C([O-])=O,C*C(=O)O,,p450db,-7.4029994,-0.020364689,-1.4013892845342215,-1.3339264859011393,pca
an omega-methyl-medium-chain fatty acid,C.C(=O)[O-],C,VNWKTOKETHGBQD-UHFFFAOYSA-N,p450db,-1.4604384,12.800503,-1.9363399553735166,-2.1420437228110765,pca
an omega-methyl-ultra-long-chain fatty acid,C*C([O-])=O,C*C(=O)O,,p450db,-7.3952627,-0.02462388,-1.4013892845342215,-1.3339264859011393,pca
an organic molecule,*[H],*[H],,p450db,-3.011244,3.0603354,-1.8006012209617712,-2.0602933168803252,pca
anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,LGEQQWMQCRIYKG-UHFFFAOYSA-N,mydb,1.6381739,-5.010224,-0.5853226218862089,-0.4627535527770146,pca
androgen,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PDMMFKSKQVNJMI-UHFFFAOYSA-N,mydb,-4.598439,15.397144,2.2113756404716205,-0.5725743866626851,pca
andrograpanin,CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)CO,C=C1CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOC1=O,WKKBRRFSRMDTJB-UHFFFAOYSA-N,p450db,-4.772595,11.556363,1.5752730349950648,-0.10576427307153713,pca
"androst-4-ene-3,17-dione",CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,AEMFNILZOJDQLW-UHFFFAOYSA-N,p450db,-5.471732,15.188657,1.3861182694007037,-1.6273094562163535,pca
"androst-5-en-3beta,17beta-diol",CC12CCC3C(C1CCC2O)CC=C4C3(CCC(C4)O)C,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,QADHLRWLCPCEKT-UHFFFAOYSA-N,p450db,-3.235947,13.378172,1.8419086268889062,-0.972756137480119,pca
"androsta-1,4-diene-3,17-dione",CC12CCC3C(C1CCC2=O)CCC4=CC(=O)C=CC34C,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,LUJVUUWNAPIQQI-UHFFFAOYSA-N,p450db,-5.329326,15.022875,1.3466990538100543,-1.396788679719474,pca
androstendione,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,AEMFNILZOJDQLW-UHFFFAOYSA-N,mydb,-5.4638357,15.173155,1.3861182694007037,-1.6273094562163535,pca
androstenedione,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,AEMFNILZOJDQLW-UHFFFAOYSA-N,mydb,-5.495551,15.2157955,1.3861182694007037,-1.6273094562163535,pca
anemarsaponin bii,CC1=C(OC2C1C3(CCC4C(C3C2)CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)CCC(C)COC8C(C(C(C(O8)CO)O)O)O,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,ROHLIYKWVMBBFX-UHFFFAOYSA-N,mydb,-1.822873,13.223631,2.5810258780433215,1.064405906513472,pca
angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,O=c1ccc2ccc3occc3c2o1,XDROKJSWHURZGO-UHFFFAOYSA-N,mydb,-3.6846278,6.0994782,-1.1548917117837327,0.024757672984695223,pca
aniline,C1=CC=C(C=C1)N,Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,mydb,-4.5602365,1.9622838,-1.8121452527322726,-1.0819887934630017,pca
anisole,COC1=CC=CC=C1,COc1ccccc1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,p450db,-4.6620717,2.0283716,-1.7562139275648687,-1.0299067000799986,pca
anteisopentadecanoic acid,CCC(C)CCCCCCCCCCC(=O)O,CCC(C)CCCCCCCCCCC(=O)O,XKLJLHAPJBUBNL-UHFFFAOYSA-N,p450db,-8.015548,-0.19125971,-0.9303972382053429,-0.5104854849506055,pca
anthranilic acid,C1=CC=C(C(=C1)C(=O)O)N,Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-N,p450db,-4.571896,2.8989663,-1.7660179099495483,-0.1359722851287266,pca
antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,mydb,-4.0691233,1.7587473,-1.200249143100197,-0.4675153928544058,pca
apap,CC(=O)NC1=CC=C(C=C1)O,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,mydb,-3.7592227,2.6274745,-1.152160321817748,-0.6574121407081193,pca
apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,p450db,-4.373013,5.8103514,-0.08296105788368147,-0.5195038226751851,pca
"apigenin 4¡ä,7-dimethyl ether",COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,LZERJKGWTQYMBB-UHFFFAOYSA-N,p450db,-4.3894005,5.7940216,-0.0824316750142482,-0.5411890828313868,pca
"apigenin 7,4¡ä-dimethyl ether",COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,LZERJKGWTQYMBB-UHFFFAOYSA-N,p450db,-4.421148,5.8140593,-0.0824316750142482,-0.5411890828313868,pca
apixaban,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,mydb,-4.6383004,3.9238806,0.7816078868953515,-0.08408007404673423,pca
aprepitant,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-UHFFFAOYSA-N,mydb,-3.0349379,3.705311,1.6361541690610055,0.6803570602908677,pca
aq4n,C[N+](C)(CCNC1=C2C(=C(C=C1)NCC[N+](C)(C)[O-])C(=O)C3=C(C=CC(=C3C2=O)O)O)[O-],C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,YZBAXVICWUUHGG-UHFFFAOYSA-N,mydb,-4.173149,6.47388,-0.19489108461929994,-0.4651401911811188,pca
arabidiol,CC(=CCCC(=CCCC(C)(C1CCC2C1(CCC3C2(CCC(C3(C)C)O)C)C)O)C)C,CC(C)=CCCC(C)=CCCC(C)(O)C1CCC2C1(C)CCC1C(C)(C)C(O)CCC12C,KCSCTOANDBOIGV-UHFFFAOYSA-N,p450db,-1.8169314,12.104128,1.7964654598639296,-0.8113776634056233,pca
arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N,mydb,-15.046303,-2.6860852,-1.4752170972826382,-0.8847292943175755,pca
arachidonate,CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,YZXBAPSDXZZRGB-UHFFFAOYSA-N,mydb,1.7133615,-5.0786266,-1.3029839763890863,-0.549332452939296,pca
arachidonic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,YZXBAPSDXZZRGB-UHFFFAOYSA-N,mydb,1.7076792,-5.0408945,-1.3029839763890863,-0.549332452939296,pca
arnebinol a,CC1=CCCC2=CC(C3=C(C=CC(=C3C1)O)O)OC2=O,CC1=CCCC2=CC(OC2=O)c2c(O)ccc(O)c2C1,KAVLMOIIQVZTGI-UHFFFAOYSA-N,p450db,-2.871178,10.805931,0.7404036951020174,-0.897270469421664,pca
asperaculane d,CC1=CCC2C(=C(C)C(=O)[O-])CCC2(CC1)C,CC1=CCC2C(=C(C)C(=O)O)CCC2(C)CC1,KFDDUAXEWGCSIT-UHFFFAOYSA-N,p450db,-2.6862743,10.939403,0.12994427211090454,-0.30185092789332457,pca
asperaculane e,CC1=CCC2C(=C(C)C(=O)[O-])CCC2(C(C1)O)C,CC1=CCC2C(=C(C)C(=O)O)CCC2(C)C(O)C1,UBTZCHHLMCBTIV-UHFFFAOYSA-N,p450db,-2.693022,11.010526,0.6357599864350689,-0.11696136625131448,pca
asperaculane g,CC1=CCC2C(=C(C)C(=O)[O-])CC(C2(C(C1)O)C)O,CC1=CCC2C(=C(C)C(=O)O)CC(O)C2(C)C(O)C1,SFKVYZKKPMSRCR-UHFFFAOYSA-N,p450db,-2.6812863,10.957813,0.32294743141716076,0.08159054013009204,pca
asperterpenoid a,CC(C)C1CCC2(C1C3C4CC4(C5CCC(=C5CC3(CC2)CO)C(=O)O)C)C,CC(C)C1CCC2(C)CCC3(CO)CC4=C(C(=O)O)CCC4C4(C)CC4C3C12,IVOQOKYIPJPDKP-UHFFFAOYSA-N,p450db,-3.5855055,11.685099,1.136420934778538,0.5237650788614214,pca
astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,mydb,-3.0299995,3.798021,0.8724647826833927,0.523821350368602,pca
